,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[715],0.311,0.052,0.232,0.41,0.018,0.013,9.0,15.0,
v1[716],0.581,0.098,0.394,0.759,0.077,0.069,2.0,11.0,
v1[717],0.603,0.101,0.406,0.784,0.08,0.073,2.0,11.0,
v1[718],1.02,0.096,0.838,1.197,0.013,0.009,56.0,64.0,
v1[719],0.761,0.116,0.524,0.961,0.095,0.088,2.0,11.0,
v1[720],1.453,0.648,0.598,2.695,0.45,0.378,2.0,11.0,
v1[721],0.497,0.084,0.342,0.65,0.061,0.053,2.0,14.0,
v1[722],0.633,0.106,0.423,0.818,0.085,0.078,2.0,11.0,
v1[723],0.746,0.116,0.506,0.941,0.094,0.088,2.0,11.0,
v1[724],0.225,0.041,0.163,0.311,0.012,0.009,11.0,17.0,
v1[725],0.41,0.068,0.288,0.535,0.043,0.034,3.0,22.0,
v1[726],0.856,0.112,0.608,1.034,0.088,0.08,2.0,12.0,
v1[727],0.845,0.113,0.597,1.027,0.09,0.082,2.0,12.0,
v1[728],0.84,0.114,0.592,1.023,0.091,0.083,2.0,12.0,
v1[729],0.792,0.116,0.556,0.994,0.094,0.088,2.0,11.0,
v1[730],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[731],0.455,0.076,0.315,0.593,0.053,0.044,2.0,15.0,
v1[732],0.623,0.104,0.418,0.807,0.083,0.076,2.0,11.0,
v1[733],0.492,0.083,0.339,0.643,0.06,0.052,2.0,14.0,
v1[734],0.639,0.106,0.426,0.823,0.085,0.078,2.0,11.0,
v1[735],0.243,0.043,0.176,0.328,0.013,0.009,11.0,17.0,
v1[736],0.293,0.049,0.217,0.386,0.016,0.012,10.0,15.0,
v1[737],0.148,0.035,0.099,0.225,0.013,0.009,8.0,23.0,
v1[738],0.823,0.115,0.577,1.013,0.092,0.085,2.0,11.0,
v1[739],0.244,0.043,0.177,0.329,0.013,0.009,11.0,17.0,
v1[740],0.765,0.116,0.528,0.964,0.095,0.088,2.0,11.0,
v1[741],0.558,0.095,0.375,0.724,0.073,0.065,2.0,11.0,
v1[742],0.072,0.028,0.041,0.13,0.016,0.013,7.0,32.0,
v1[743],0.398,0.066,0.279,0.518,0.04,0.032,3.0,22.0,
v1[744],0.676,0.111,0.452,0.865,0.09,0.083,2.0,11.0,
v1[745],0.736,0.115,0.499,0.931,0.094,0.088,2.0,11.0,
v1[746],1.244,0.316,0.733,1.809,0.209,0.173,2.0,12.0,
v1[747],0.285,0.048,0.211,0.377,0.015,0.011,10.0,15.0,
v1[748],0.41,0.068,0.289,0.536,0.043,0.034,3.0,22.0,
v1[749],0.346,0.057,0.256,0.457,0.027,0.021,5.0,18.0,
v1[750],0.444,0.074,0.308,0.578,0.05,0.042,2.0,16.0,
v1[751],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[752],0.784,0.116,0.547,0.986,0.095,0.088,2.0,11.0,
v1[753],0.438,0.073,0.304,0.569,0.049,0.04,2.0,18.0,
v1[754],0.146,0.034,0.097,0.222,0.013,0.009,8.0,24.0,
v1[755],0.64,0.107,0.427,0.825,0.085,0.079,2.0,11.0,
v1[756],0.456,0.077,0.32,0.599,0.053,0.044,2.0,15.0,
v1[757],0.363,0.06,0.264,0.477,0.031,0.024,4.0,18.0,
v1[758],0.95,0.098,0.739,1.103,0.061,0.049,3.0,15.0,
v1[759],0.113,0.032,0.073,0.184,0.014,0.011,7.0,32.0,
v1[760],0.433,0.072,0.301,0.563,0.048,0.039,2.0,21.0,
v1[761],0.152,0.035,0.103,0.23,0.012,0.009,8.0,23.0,
v1[762],0.405,0.067,0.283,0.526,0.041,0.033,3.0,23.0,
v1[763],0.151,0.035,0.101,0.228,0.013,0.009,8.0,23.0,
v1[764],0.989,0.094,0.81,1.155,0.035,0.026,8.0,49.0,
v1[765],0.83,0.115,0.587,1.021,0.092,0.084,2.0,12.0,
v1[766],0.145,0.034,0.097,0.221,0.013,0.009,8.0,24.0,
v1[767],0.762,0.116,0.525,0.961,0.095,0.088,2.0,11.0,
v1[768],0.378,0.063,0.274,0.499,0.035,0.027,3.0,22.0,
v1[769],0.304,0.051,0.229,0.404,0.017,0.012,9.0,14.0,
v1[770],0.616,0.103,0.414,0.799,0.082,0.075,2.0,11.0,
v1[771],0.3,0.05,0.224,0.397,0.016,0.012,9.0,15.0,
v1[772],0.515,0.087,0.351,0.671,0.065,0.057,2.0,13.0,
v1[773],0.278,0.047,0.208,0.371,0.015,0.011,10.0,15.0,
v1[774],1.056,0.109,0.843,1.251,0.015,0.01,55.0,81.0,
v1[775],0.521,0.088,0.354,0.677,0.066,0.058,2.0,13.0,
v1[776],0.66,0.109,0.441,0.847,0.088,0.081,2.0,11.0,
v1[777],0.518,0.088,0.353,0.674,0.066,0.057,2.0,13.0,
v1[778],0.374,0.062,0.27,0.492,0.034,0.027,3.0,21.0,
v1[779],0.274,0.046,0.203,0.365,0.014,0.01,10.0,15.0,
v1[780],0.577,0.098,0.391,0.754,0.076,0.069,2.0,11.0,
v1[781],0.628,0.105,0.42,0.812,0.084,0.077,2.0,11.0,
v1[782],1.083,0.126,0.855,1.326,0.023,0.018,30.0,42.0,
v1[783],0.811,0.116,0.571,1.009,0.093,0.086,2.0,11.0,
v1[784],0.484,0.081,0.335,0.634,0.059,0.05,2.0,14.0,
v1[785],0.278,0.047,0.208,0.371,0.015,0.011,10.0,15.0,
v1[786],0.84,0.114,0.592,1.023,0.091,0.083,2.0,12.0,
v1[787],0.836,0.114,0.584,1.017,0.091,0.084,2.0,12.0,
v1[788],0.894,0.107,0.67,1.074,0.081,0.071,2.0,12.0,
v1[789],0.338,0.056,0.251,0.445,0.025,0.019,5.0,18.0,
v1[790],0.547,0.093,0.368,0.71,0.071,0.063,2.0,12.0,
v1[791],0.321,0.053,0.239,0.422,0.02,0.015,7.0,15.0,
v1[792],1.198,0.252,0.77,1.642,0.158,0.128,3.0,13.0,
v1[793],1.081,0.124,0.826,1.29,0.021,0.016,34.0,50.0,
v1[794],0.752,0.116,0.51,0.946,0.095,0.088,2.0,11.0,
v1[795],0.191,0.038,0.133,0.272,0.012,0.009,10.0,17.0,
v1[796],0.257,0.044,0.188,0.346,0.013,0.01,11.0,16.0,
v1[797],0.112,0.032,0.072,0.183,0.014,0.011,7.0,32.0,
v1[798],1.106,0.146,0.83,1.37,0.053,0.042,8.0,32.0,
v1[799],0.258,0.045,0.19,0.348,0.013,0.01,11.0,16.0,
v1[800],0.058,0.026,0.03,0.111,0.016,0.013,6.0,20.0,
v1[801],0.753,0.116,0.512,0.948,0.095,0.088,2.0,11.0,
v1[802],0.89,0.108,0.665,1.07,0.081,0.072,2.0,12.0,
v1[803],0.827,0.115,0.583,1.018,0.092,0.085,2.0,11.0,
v1[804],0.764,0.116,0.526,0.963,0.095,0.088,2.0,11.0,
v1[805],0.473,0.08,0.329,0.621,0.057,0.048,2.0,14.0,
v1[806],0.965,0.096,0.785,1.134,0.052,0.041,4.0,19.0,
v1[807],0.642,0.107,0.429,0.827,0.086,0.079,2.0,11.0,
v1[808],0.397,0.066,0.279,0.517,0.04,0.032,3.0,22.0,
v1[809],0.73,0.115,0.494,0.925,0.094,0.087,2.0,11.0,
v1[810],0.688,0.112,0.462,0.878,0.091,0.084,2.0,11.0,
v1[811],0.817,0.115,0.569,1.006,0.093,0.086,2.0,11.0,
v1[812],0.499,0.084,0.336,0.646,0.062,0.053,2.0,14.0,
v1[813],0.766,0.116,0.529,0.965,0.095,0.088,2.0,11.0,
v1[814],0.251,0.044,0.181,0.336,0.013,0.009,11.0,16.0,
v1[815],0.627,0.105,0.42,0.811,0.084,0.077,2.0,11.0,
v1[816],0.852,0.113,0.606,1.033,0.089,0.081,2.0,12.0,
v1[817],0.396,0.066,0.279,0.516,0.039,0.031,3.0,22.0,
v1[818],0.76,0.116,0.521,0.958,0.095,0.088,2.0,11.0,
v1[819],1.03,0.098,0.831,1.201,0.013,0.009,63.0,72.0,
v1[820],0.907,0.105,0.682,1.078,0.077,0.067,2.0,12.0,
v1[821],0.432,0.072,0.301,0.563,0.048,0.039,2.0,21.0,
v1[822],0.771,0.116,0.534,0.971,0.095,0.088,2.0,11.0,
v1[823],0.823,0.115,0.568,1.004,0.092,0.085,2.0,11.0,
v1[824],0.862,0.112,0.613,1.037,0.087,0.079,2.0,12.0,
v1[825],0.495,0.084,0.341,0.648,0.061,0.053,2.0,14.0,
v1[826],0.203,0.039,0.144,0.287,0.012,0.009,11.0,18.0,
v1[827],0.176,0.037,0.122,0.257,0.012,0.009,10.0,18.0,
v1[828],0.247,0.043,0.178,0.332,0.013,0.009,11.0,16.0,
v1[829],0.7,0.113,0.467,0.889,0.092,0.085,2.0,11.0,
v1[830],0.599,0.101,0.403,0.78,0.08,0.072,2.0,11.0,
v1[831],0.547,0.093,0.368,0.71,0.071,0.063,2.0,12.0,
v1[832],0.541,0.092,0.365,0.702,0.07,0.062,2.0,12.0,
v1[833],0.838,0.114,0.59,1.022,0.091,0.083,2.0,12.0,
v1[834],0.287,0.048,0.214,0.38,0.015,0.011,10.0,15.0,
v1[835],0.948,0.098,0.736,1.101,0.061,0.05,3.0,15.0,
v1[836],0.191,0.038,0.134,0.273,0.012,0.009,10.0,17.0,
v1[837],0.851,0.113,0.604,1.032,0.089,0.081,2.0,12.0,
v1[838],0.537,0.091,0.363,0.697,0.069,0.061,2.0,13.0,
v1[839],0.681,0.111,0.457,0.872,0.09,0.084,2.0,11.0,
v1[840],0.096,0.031,0.059,0.162,0.015,0.013,7.0,35.0,
v1[841],0.48,0.081,0.333,0.629,0.058,0.049,2.0,14.0,
v1[842],1.06,0.111,0.844,1.259,0.015,0.011,52.0,72.0,
v1[843],0.317,0.053,0.236,0.417,0.019,0.014,8.0,15.0,
v1[844],0.622,0.104,0.417,0.805,0.083,0.076,2.0,11.0,
v1[845],0.435,0.073,0.302,0.566,0.048,0.04,2.0,21.0,
v1[846],0.928,0.101,0.712,1.087,0.07,0.058,2.0,13.0,
v1[847],0.656,0.109,0.438,0.843,0.087,0.081,2.0,11.0,
v1[848],0.99,0.094,0.828,1.173,0.034,0.025,8.0,50.0,
v1[849],0.627,0.105,0.419,0.81,0.084,0.077,2.0,11.0,
v1[850],0.368,0.061,0.266,0.483,0.032,0.025,4.0,21.0,
v1[851],0.512,0.087,0.349,0.666,0.064,0.056,2.0,13.0,
v1[852],0.521,0.088,0.354,0.678,0.066,0.058,2.0,13.0,
v1[853],0.571,0.097,0.382,0.74,0.075,0.067,2.0,11.0,
v1[854],0.429,0.072,0.298,0.558,0.047,0.038,2.0,21.0,
v1[855],0.355,0.059,0.261,0.468,0.029,0.022,4.0,18.0,
v1[856],0.788,0.116,0.551,0.99,0.094,0.088,2.0,11.0,
v1[857],0.735,0.115,0.498,0.93,0.094,0.088,2.0,11.0,
v1[858],0.249,0.044,0.18,0.335,0.013,0.009,11.0,16.0,
v1[859],1.037,0.101,0.841,1.22,0.013,0.009,65.0,73.0,
v1[860],0.456,0.077,0.32,0.599,0.053,0.044,2.0,15.0,
v1[861],0.421,0.07,0.294,0.548,0.045,0.037,3.0,21.0,
v1[862],0.792,0.116,0.555,0.993,0.094,0.088,2.0,11.0,
v1[863],0.384,0.064,0.269,0.499,0.037,0.029,3.0,22.0,
v1[864],0.725,0.115,0.489,0.918,0.094,0.087,2.0,11.0,
v1[865],0.825,0.115,0.579,1.014,0.092,0.085,2.0,11.0,
v1[866],0.832,0.114,0.588,1.022,0.092,0.084,2.0,12.0,
v1[867],0.579,0.098,0.392,0.756,0.076,0.069,2.0,11.0,
v1[868],0.798,0.116,0.561,1.0,0.094,0.087,2.0,11.0,
v1[869],0.258,0.045,0.19,0.347,0.013,0.01,11.0,16.0,
v1[870],0.312,0.052,0.233,0.411,0.018,0.013,9.0,15.0,
v1[871],0.199,0.039,0.141,0.283,0.012,0.009,10.0,18.0,
v1[872],0.704,0.113,0.47,0.893,0.092,0.086,2.0,11.0,
v1[873],0.538,0.091,0.363,0.698,0.069,0.061,2.0,13.0,
v1[874],0.666,0.11,0.446,0.854,0.089,0.082,2.0,11.0,
v1[875],0.553,0.094,0.372,0.718,0.072,0.064,2.0,12.0,
v1[876],0.87,0.111,0.625,1.043,0.086,0.077,2.0,12.0,
v1[877],1.26,0.34,0.706,1.859,0.228,0.189,2.0,12.0,
v1[878],0.499,0.084,0.337,0.646,0.062,0.053,2.0,14.0,
v1[879],0.746,0.116,0.506,0.94,0.094,0.088,2.0,11.0,
v1[880],1.052,0.107,0.845,1.244,0.014,0.01,59.0,77.0,
v1[881],0.893,0.107,0.668,1.073,0.081,0.071,2.0,12.0,
v1[882],0.587,0.099,0.397,0.766,0.078,0.07,2.0,11.0,
v1[883],1.042,0.102,0.845,1.23,0.013,0.009,64.0,73.0,
v1[884],1.252,0.327,0.722,1.833,0.218,0.18,2.0,12.0,
v1[885],0.332,0.055,0.248,0.437,0.023,0.017,6.0,18.0,
v1[886],0.635,0.106,0.424,0.819,0.085,0.078,2.0,11.0,
v1[887],0.732,0.115,0.495,0.927,0.094,0.088,2.0,11.0,
v1[888],0.367,0.061,0.266,0.482,0.032,0.025,4.0,19.0,
v1[889],0.997,0.094,0.827,1.171,0.026,0.019,14.0,51.0,
v1[890],0.737,0.115,0.5,0.932,0.094,0.088,2.0,11.0,
v1[891],0.893,0.107,0.669,1.073,0.081,0.071,2.0,12.0,
v1[892],0.659,0.109,0.44,0.846,0.088,0.081,2.0,11.0,
v1[893],0.559,0.095,0.375,0.725,0.073,0.065,2.0,11.0,
v1[894],1.015,0.095,0.834,1.191,0.014,0.01,50.0,64.0,
v1[895],0.517,0.087,0.352,0.673,0.065,0.057,2.0,13.0,
v1[896],0.829,0.115,0.579,1.014,0.092,0.085,2.0,12.0,
v1[897],0.182,0.037,0.127,0.263,0.012,0.009,10.0,18.0,
v1[898],0.445,0.075,0.309,0.58,0.05,0.042,2.0,16.0,
v1[899],0.387,0.064,0.271,0.503,0.037,0.029,3.0,22.0,
v1[900],0.347,0.057,0.256,0.457,0.027,0.021,5.0,18.0,
v1[901],0.469,0.079,0.328,0.616,0.056,0.047,2.0,15.0,
v1[902],1.043,0.103,0.846,1.231,0.013,0.009,64.0,73.0,
v1[903],0.511,0.086,0.348,0.665,0.064,0.056,2.0,13.0,
v1[904],0.289,0.049,0.215,0.383,0.015,0.011,10.0,15.0,
v1[905],0.281,0.047,0.21,0.374,0.015,0.011,10.0,15.0,
v1[906],0.312,0.052,0.233,0.411,0.018,0.013,9.0,15.0,
v1[907],0.273,0.046,0.202,0.363,0.014,0.01,10.0,15.0,
v1[908],0.779,0.116,0.542,0.98,0.095,0.088,2.0,11.0,
v1[909],0.432,0.072,0.3,0.562,0.047,0.039,2.0,21.0,
v1[910],0.437,0.073,0.303,0.568,0.049,0.04,2.0,18.0,
v1[911],0.895,0.107,0.671,1.074,0.08,0.07,2.0,12.0,
v1[912],0.754,0.116,0.513,0.949,0.095,0.088,2.0,11.0,
v1[913],0.142,0.034,0.095,0.218,0.013,0.01,8.0,26.0,
v1[914],0.5,0.084,0.337,0.647,0.062,0.054,2.0,14.0,
v1[915],0.251,0.044,0.181,0.337,0.013,0.009,11.0,16.0,
v1[916],0.538,0.091,0.363,0.698,0.069,0.061,2.0,13.0,
v1[917],0.158,0.035,0.107,0.236,0.012,0.009,9.0,22.0,
v1[918],0.601,0.101,0.404,0.781,0.08,0.073,2.0,11.0,
v1[919],0.361,0.06,0.262,0.473,0.031,0.024,4.0,18.0,
v1[920],0.957,0.097,0.774,1.133,0.057,0.045,3.0,15.0,
v1[921],0.571,0.097,0.382,0.74,0.075,0.067,2.0,11.0,
v1[922],0.589,0.099,0.398,0.768,0.078,0.071,2.0,11.0,
v1[923],0.82,0.115,0.565,1.002,0.093,0.086,2.0,11.0,
v1[924],0.202,0.039,0.143,0.286,0.012,0.009,11.0,18.0,
v1[925],0.564,0.095,0.378,0.731,0.074,0.066,2.0,11.0,
v1[926],1.032,0.099,0.833,1.204,0.012,0.009,64.0,70.0,
v1[927],2.258,2.316,0.378,6.417,1.422,1.143,2.0,11.0,
v1[928],0.524,0.089,0.356,0.682,0.067,0.058,2.0,13.0,
v1[929],0.875,0.11,0.63,1.047,0.085,0.076,2.0,12.0,
v1[930],0.394,0.065,0.277,0.512,0.039,0.031,3.0,22.0,
v1[931],0.828,0.115,0.584,1.019,0.092,0.085,2.0,11.0,
v1[932],0.35,0.058,0.258,0.462,0.028,0.021,4.0,18.0,
v1[933],0.251,0.044,0.181,0.337,0.013,0.009,11.0,16.0,
v1[934],0.18,0.037,0.125,0.261,0.012,0.009,10.0,18.0,
v1[935],0.982,0.094,0.816,1.16,0.04,0.03,6.0,47.0,
v1[936],0.364,0.06,0.265,0.478,0.032,0.024,4.0,19.0,
v1[937],1.017,0.095,0.835,1.191,0.013,0.01,52.0,63.0,
v1[938],0.644,0.107,0.43,0.83,0.086,0.079,2.0,11.0,
v1[939],0.704,0.113,0.47,0.893,0.092,0.086,2.0,11.0,
v1[940],0.746,0.116,0.506,0.94,0.094,0.088,2.0,11.0,
v1[941],0.147,0.035,0.098,0.224,0.013,0.009,8.0,24.0,
v1[942],0.404,0.067,0.282,0.525,0.041,0.033,3.0,23.0,
v1[943],0.633,0.106,0.424,0.818,0.085,0.078,2.0,11.0,
v1[944],0.671,0.11,0.449,0.861,0.089,0.082,2.0,11.0,
v1[945],0.757,0.116,0.52,0.956,0.095,0.088,2.0,11.0,
v1[946],0.465,0.078,0.325,0.611,0.055,0.046,2.0,15.0,
v1[947],0.495,0.084,0.341,0.647,0.061,0.052,2.0,14.0,
v1[948],0.755,0.116,0.518,0.954,0.095,0.088,2.0,11.0,
v1[949],0.673,0.111,0.449,0.861,0.089,0.083,2.0,11.0,
v1[950],0.787,0.116,0.55,0.988,0.095,0.088,2.0,11.0,
v1[951],0.494,0.083,0.341,0.646,0.061,0.052,2.0,14.0,
v1[952],0.132,0.033,0.087,0.206,0.013,0.01,8.0,27.0,
v1[953],1.043,0.103,0.846,1.23,0.013,0.009,64.0,73.0,
v1[954],0.212,0.04,0.151,0.296,0.012,0.009,11.0,16.0,
v1[955],0.689,0.112,0.463,0.88,0.091,0.084,2.0,11.0,
v1[956],0.757,0.116,0.519,0.956,0.095,0.088,2.0,11.0,
v1[957],0.593,0.1,0.4,0.773,0.079,0.071,2.0,11.0,
v1[958],0.163,0.036,0.111,0.242,0.012,0.009,9.0,21.0,
v1[959],0.184,0.037,0.128,0.265,0.012,0.009,10.0,18.0,
v1[960],0.881,0.109,0.655,1.068,0.084,0.074,2.0,12.0,
v1[961],0.135,0.034,0.088,0.209,0.013,0.01,8.0,27.0,
v1[962],0.346,0.057,0.256,0.456,0.027,0.02,5.0,18.0,
v1[963],0.841,0.114,0.593,1.024,0.091,0.083,2.0,12.0,
v1[964],0.505,0.085,0.342,0.656,0.063,0.055,2.0,13.0,
v1[965],0.94,0.099,0.729,1.099,0.065,0.054,2.0,14.0,
v1[966],0.601,0.101,0.404,0.781,0.08,0.072,2.0,11.0,
v1[967],0.44,0.074,0.305,0.572,0.049,0.041,2.0,16.0,
v1[968],0.6,0.101,0.404,0.78,0.08,0.072,2.0,11.0,
v1[969],0.229,0.041,0.166,0.314,0.012,0.009,11.0,17.0,
v1[970],0.169,0.036,0.117,0.25,0.012,0.009,9.0,19.0,
v1[971],0.692,0.112,0.465,0.883,0.091,0.085,2.0,11.0,
v1[972],0.581,0.098,0.393,0.758,0.077,0.069,2.0,11.0,
v1[973],0.137,0.034,0.091,0.213,0.013,0.01,8.0,26.0,
v1[974],0.346,0.057,0.256,0.456,0.027,0.02,5.0,19.0,
v1[975],0.588,0.099,0.398,0.767,0.078,0.07,2.0,11.0,
v1[976],0.392,0.065,0.276,0.51,0.038,0.03,3.0,22.0,
v1[977],1.017,0.095,0.835,1.191,0.013,0.01,53.0,63.0,
v1[978],0.207,0.039,0.147,0.291,0.012,0.009,11.0,18.0,
v1[979],0.734,0.115,0.497,0.928,0.094,0.088,2.0,11.0,
v1[980],0.672,0.11,0.45,0.862,0.089,0.083,2.0,11.0,
v1[981],0.649,0.108,0.433,0.835,0.087,0.08,2.0,11.0,
v1[982],0.894,0.107,0.671,1.074,0.08,0.071,2.0,12.0,
v1[983],0.476,0.08,0.331,0.624,0.057,0.048,2.0,14.0,
v1[984],0.724,0.115,0.488,0.918,0.093,0.087,2.0,11.0,
v1[985],0.701,0.113,0.468,0.89,0.092,0.085,2.0,11.0,
v1[986],0.168,0.036,0.116,0.248,0.012,0.009,9.0,20.0,
v1[987],0.268,0.046,0.198,0.358,0.014,0.01,10.0,17.0,
v1[988],0.312,0.052,0.233,0.411,0.018,0.013,9.0,15.0,
v1[989],0.659,0.109,0.44,0.846,0.088,0.081,2.0,11.0,
v1[990],0.539,0.091,0.364,0.7,0.069,0.061,2.0,12.0,
v1[991],1.05,0.106,0.844,1.239,0.014,0.01,60.0,77.0,
v1[992],0.952,0.097,0.743,1.107,0.06,0.048,3.0,15.0,
v1[993],0.503,0.085,0.339,0.652,0.063,0.054,2.0,14.0,
v1[994],0.738,0.115,0.501,0.933,0.094,0.088,2.0,11.0,
v1[995],0.385,0.064,0.269,0.5,0.037,0.029,3.0,22.0,
v1[996],0.098,0.031,0.061,0.165,0.015,0.012,7.0,35.0,
v1[997],0.662,0.109,0.442,0.849,0.088,0.081,2.0,11.0,
v1[998],0.647,0.108,0.432,0.833,0.086,0.08,2.0,11.0,
v1[999],0.363,0.06,0.264,0.477,0.031,0.024,4.0,18.0,
v2[0],0.893,0.145,0.591,1.152,0.097,0.08,2.0,13.0,
v2[1],0.322,0.028,0.26,0.374,0.009,0.007,10.0,27.0,
v2[2],0.239,0.024,0.185,0.28,0.014,0.011,3.0,16.0,
v2[3],0.506,0.054,0.387,0.579,0.02,0.015,8.0,11.0,
v2[4],0.549,0.062,0.409,0.632,0.025,0.019,8.0,11.0,
v2[5],0.158,0.023,0.116,0.201,0.018,0.016,2.0,14.0,
v2[6],0.891,0.144,0.587,1.142,0.096,0.079,2.0,13.0,
v2[7],0.215,0.024,0.166,0.258,0.015,0.013,2.0,15.0,
v2[8],0.655,0.083,0.45,0.762,0.043,0.033,5.0,11.0,
v2[9],0.731,0.1,0.491,0.873,0.058,0.046,4.0,11.0,
v2[10],0.782,0.113,0.511,0.941,0.069,0.055,3.0,12.0,
v2[11],0.559,0.161,0.293,0.867,0.04,0.029,16.0,45.0,
v2[12],0.186,0.023,0.144,0.231,0.017,0.014,2.0,14.0,
v2[13],0.836,0.126,0.541,1.026,0.081,0.066,3.0,12.0,
v2[14],0.739,0.151,0.485,1.039,0.059,0.044,7.0,31.0,
v2[15],0.144,0.023,0.104,0.188,0.018,0.016,2.0,13.0,
v2[16],0.864,0.134,0.563,1.08,0.088,0.072,3.0,13.0,
v2[17],0.831,0.125,0.538,1.017,0.08,0.065,3.0,12.0,
v2[18],0.446,0.043,0.356,0.513,0.015,0.011,9.0,11.0,
v2[19],0.849,0.13,0.549,1.049,0.084,0.069,3.0,12.0,
v2[20],0.879,0.139,0.576,1.11,0.092,0.075,2.0,13.0,
v2[21],0.094,0.022,0.059,0.136,0.017,0.016,2.0,13.0,
v2[22],0.893,0.147,0.599,1.165,0.097,0.08,2.0,12.0,
v2[23],0.513,0.055,0.391,0.587,0.021,0.016,8.0,11.0,
v2[24],0.263,0.025,0.208,0.306,0.013,0.01,4.0,24.0,
v2[25],0.714,0.097,0.48,0.845,0.055,0.043,4.0,11.0,
v2[26],0.821,0.122,0.532,1.001,0.077,0.063,3.0,12.0,
v2[27],0.302,0.027,0.245,0.352,0.01,0.007,8.0,27.0,
v2[28],0.151,0.023,0.11,0.194,0.018,0.016,2.0,14.0,
v2[29],0.631,0.078,0.439,0.731,0.038,0.029,6.0,11.0,
v2[30],0.146,0.023,0.106,0.19,0.018,0.016,2.0,14.0,
v2[31],0.89,0.148,0.6,1.167,0.097,0.079,2.0,12.0,
v2[32],0.024,0.013,0.01,0.053,0.01,0.008,2.0,13.0,
v2[33],0.405,0.037,0.336,0.472,0.012,0.009,10.0,12.0,
v2[34],0.881,0.139,0.577,1.114,0.092,0.076,2.0,13.0,
v2[35],0.824,0.123,0.533,1.004,0.078,0.063,3.0,12.0,
v2[36],0.487,0.05,0.378,0.558,0.019,0.014,9.0,11.0,
v2[37],0.888,0.142,0.582,1.132,0.095,0.078,2.0,13.0,
v2[38],0.893,0.147,0.595,1.16,0.097,0.08,2.0,12.0,
v2[39],0.142,0.023,0.102,0.186,0.018,0.016,2.0,13.0,
v2[40],0.526,0.057,0.397,0.603,0.022,0.017,8.0,11.0,
v2[41],0.58,0.068,0.423,0.671,0.029,0.021,7.0,11.0,
v2[42],0.768,0.109,0.504,0.919,0.066,0.053,3.0,12.0,
v2[43],0.563,0.064,0.415,0.649,0.027,0.02,7.0,11.0,
v2[44],0.543,0.06,0.404,0.623,0.024,0.018,8.0,11.0,
v2[45],0.069,0.02,0.037,0.107,0.016,0.014,2.0,13.0,
v2[46],0.037,0.016,0.018,0.072,0.012,0.011,2.0,13.0,
v2[47],0.805,0.15,0.573,1.101,0.077,0.059,4.0,32.0,
v2[48],0.69,0.091,0.467,0.811,0.05,0.039,4.0,11.0,
v2[49],0.824,0.123,0.533,1.004,0.078,0.063,3.0,12.0,
v2[50],0.693,0.092,0.469,0.814,0.05,0.039,4.0,11.0,
v2[51],0.753,0.106,0.495,0.897,0.062,0.05,3.0,11.0,
v2[52],0.839,0.127,0.543,1.03,0.081,0.066,3.0,12.0,
v2[53],0.548,0.061,0.409,0.632,0.025,0.018,8.0,11.0,
v2[54],0.349,0.031,0.294,0.415,0.009,0.007,11.0,27.0,
v2[55],0.892,0.147,0.595,1.162,0.097,0.08,2.0,12.0,
v2[56],0.881,0.139,0.578,1.115,0.092,0.076,2.0,13.0,
v2[57],0.881,0.149,0.601,1.165,0.095,0.077,2.0,12.0,
v2[58],0.782,0.15,0.542,1.08,0.071,0.054,4.0,31.0,
v2[59],0.007,0.007,0.002,0.023,0.005,0.004,2.0,12.0,
v2[60],0.222,0.024,0.174,0.266,0.015,0.012,2.0,16.0,
v2[61],0.076,0.021,0.042,0.114,0.016,0.015,2.0,13.0,
v2[62],0.883,0.149,0.6,1.165,0.095,0.077,2.0,12.0,
v2[63],0.456,0.045,0.362,0.524,0.016,0.012,9.0,11.0,
v2[64],0.344,0.03,0.291,0.411,0.009,0.007,11.0,27.0,
v2[65],0.893,0.147,0.595,1.16,0.097,0.08,2.0,12.0,
v2[66],0.511,0.055,0.39,0.585,0.021,0.016,8.0,11.0,
v2[67],0.848,0.15,0.597,1.142,0.087,0.069,3.0,15.0,
v2[68],0.288,0.026,0.231,0.332,0.011,0.008,6.0,27.0,
v2[69],0.039,0.016,0.019,0.075,0.012,0.011,2.0,13.0,
v2[70],0.89,0.148,0.6,1.167,0.096,0.079,2.0,12.0,
v2[71],0.89,0.143,0.585,1.139,0.095,0.079,2.0,13.0,
v2[72],0.856,0.132,0.552,1.059,0.086,0.07,3.0,12.0,
v2[73],0.869,0.15,0.599,1.158,0.092,0.074,3.0,12.0,
v2[74],0.415,0.039,0.341,0.483,0.013,0.009,10.0,11.0,
v2[75],0.8,0.117,0.521,0.968,0.072,0.059,3.0,12.0,
v2[76],0.497,0.052,0.383,0.569,0.02,0.014,8.0,11.0,
v2[77],0.89,0.148,0.599,1.166,0.097,0.079,2.0,12.0,
v2[78],0.477,0.049,0.372,0.545,0.018,0.013,9.0,11.0,
v2[79],0.879,0.149,0.602,1.166,0.094,0.076,2.0,12.0,
v2[80],0.1,0.022,0.064,0.141,0.018,0.016,2.0,13.0,
v2[81],0.645,0.081,0.444,0.747,0.041,0.031,5.0,11.0,
