,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[716],0.456,0.028,0.409,0.508,0.011,0.008,7.0,14.0,
v1[717],1.511,0.083,1.386,1.69,0.031,0.023,7.0,17.0,
v1[718],0.173,0.023,0.134,0.219,0.009,0.007,7.0,16.0,
v1[719],0.946,0.013,0.927,0.97,0.004,0.003,11.0,39.0,
v1[720],1.352,0.12,1.174,1.59,0.044,0.032,8.0,20.0,
v1[721],1.305,0.044,1.237,1.411,0.016,0.012,8.0,15.0,
v1[722],1.525,0.114,1.348,1.757,0.042,0.031,7.0,19.0,
v1[723],0.197,0.025,0.155,0.244,0.01,0.007,7.0,16.0,
v1[724],0.719,0.02,0.685,0.755,0.007,0.005,8.0,18.0,
v1[725],1.547,0.096,1.403,1.754,0.036,0.026,7.0,19.0,
v1[726],1.483,0.075,1.368,1.647,0.028,0.021,7.0,16.0,
v1[727],0.161,0.023,0.123,0.205,0.009,0.007,7.0,16.0,
v1[728],1.301,0.044,1.234,1.406,0.016,0.012,8.0,15.0,
v1[729],0.703,0.021,0.668,0.74,0.008,0.006,8.0,16.0,
v1[730],1.029,0.016,1.003,1.061,0.005,0.003,12.0,23.0,
v1[731],1.068,0.018,1.036,1.108,0.006,0.004,12.0,16.0,
v1[732],0.612,0.024,0.571,0.655,0.009,0.007,7.0,12.0,
v1[733],1.301,0.044,1.234,1.406,0.016,0.012,8.0,15.0,
v1[734],0.916,0.013,0.895,0.938,0.004,0.003,10.0,19.0,
v1[735],0.396,0.029,0.348,0.45,0.011,0.008,7.0,15.0,
v1[736],1.153,0.026,1.11,1.214,0.009,0.007,10.0,19.0,
v1[737],0.132,0.02,0.096,0.17,0.008,0.006,7.0,16.0,
v1[738],0.42,0.029,0.373,0.474,0.011,0.008,7.0,15.0,
v1[739],1.245,0.036,1.193,1.337,0.013,0.01,8.0,20.0,
v1[740],0.321,0.029,0.273,0.375,0.011,0.008,7.0,16.0,
v1[741],0.968,0.013,0.948,0.992,0.004,0.003,12.0,75.0,
v1[742],0.117,0.019,0.083,0.152,0.007,0.006,7.0,16.0,
v1[743],0.102,0.018,0.071,0.135,0.007,0.005,7.0,17.0,
v1[744],1.097,0.02,1.059,1.142,0.007,0.005,11.0,17.0,
v1[745],1.141,0.025,1.1,1.2,0.008,0.006,10.0,18.0,
v1[746],1.372,0.054,1.291,1.5,0.02,0.015,8.0,15.0,
v1[747],0.745,0.019,0.715,0.781,0.007,0.005,8.0,21.0,
v1[748],1.386,0.057,1.3,1.516,0.021,0.016,8.0,15.0,
v1[749],0.446,0.029,0.399,0.499,0.011,0.008,7.0,14.0,
v1[750],0.263,0.027,0.218,0.315,0.011,0.008,7.0,16.0,
v1[751],0.612,0.083,0.487,0.766,0.027,0.02,10.0,46.0,
v1[752],1.072,0.018,1.039,1.112,0.006,0.004,11.0,17.0,
v1[753],0.253,0.027,0.207,0.304,0.01,0.008,7.0,16.0,
v1[754],0.69,0.021,0.654,0.727,0.008,0.006,8.0,14.0,
v1[755],1.244,0.036,1.192,1.336,0.013,0.01,8.0,20.0,
v1[756],1.513,0.083,1.388,1.693,0.031,0.023,7.0,17.0,
v1[757],1.08,0.019,1.046,1.122,0.006,0.004,11.0,17.0,
v1[758],1.228,0.034,1.178,1.315,0.012,0.009,8.0,20.0,
v1[759],0.3,0.028,0.253,0.353,0.011,0.008,7.0,16.0,
v1[760],1.277,0.04,1.219,1.379,0.015,0.011,8.0,15.0,
v1[761],1.501,0.117,1.32,1.735,0.043,0.032,7.0,19.0,
v1[762],0.107,0.018,0.075,0.141,0.007,0.005,7.0,17.0,
v1[763],0.785,0.096,0.637,0.958,0.032,0.023,10.0,44.0,
v1[764],1.033,0.016,1.006,1.065,0.005,0.003,12.0,23.0,
v1[765],0.834,0.015,0.81,0.863,0.005,0.004,9.0,21.0,
v1[766],0.423,0.029,0.376,0.476,0.011,0.008,7.0,15.0,
v1[767],0.402,0.029,0.354,0.456,0.011,0.008,7.0,15.0,
v1[768],0.584,0.025,0.541,0.629,0.01,0.007,7.0,12.0,
v1[769],1.548,0.096,1.403,1.754,0.036,0.027,7.0,19.0,
v1[770],0.681,0.022,0.643,0.718,0.008,0.006,8.0,14.0,
v1[771],1.46,0.07,1.354,1.616,0.026,0.019,7.0,15.0,
v1[772],0.006,0.002,0.002,0.01,0.001,0.001,7.0,17.0,
v1[773],1.316,0.046,1.248,1.427,0.017,0.012,8.0,15.0,
v1[774],1.409,0.061,1.316,1.546,0.023,0.017,7.0,15.0,
v1[775],0.252,0.027,0.207,0.304,0.01,0.008,7.0,16.0,
v1[776],1.222,0.033,1.174,1.308,0.012,0.009,8.0,20.0,
v1[777],1.366,0.053,1.286,1.492,0.02,0.015,8.0,15.0,
v1[778],1.554,0.103,1.4,1.774,0.039,0.028,7.0,19.0,
v1[779],0.426,0.029,0.379,0.479,0.011,0.008,7.0,15.0,
v1[780],0.77,0.018,0.743,0.805,0.006,0.005,8.0,25.0,
v1[781],1.551,0.108,1.389,1.776,0.04,0.03,7.0,19.0,
v1[782],0.275,0.028,0.229,0.328,0.011,0.008,7.0,16.0,
v1[783],1.339,0.12,1.161,1.576,0.043,0.032,8.0,20.0,
v1[784],0.166,0.023,0.127,0.21,0.009,0.007,7.0,16.0,
v1[785],1.404,0.06,1.312,1.539,0.022,0.016,7.0,15.0,
v1[786],0.732,0.02,0.7,0.768,0.007,0.005,8.0,18.0,
v1[787],1.54,0.092,1.4,1.737,0.034,0.025,7.0,18.0,
v1[788],0.702,0.021,0.667,0.739,0.008,0.006,8.0,15.0,
v1[789],0.154,0.022,0.117,0.197,0.009,0.006,7.0,16.0,
v1[790],1.355,0.052,1.276,1.476,0.019,0.014,8.0,15.0,
v1[791],1.119,0.022,1.078,1.169,0.008,0.006,10.0,18.0,
v1[792],0.479,0.028,0.433,0.531,0.011,0.008,7.0,14.0,
v1[793],1.023,0.015,0.998,1.054,0.005,0.003,12.0,26.0,
v1[794],1.459,0.07,1.353,1.614,0.026,0.019,7.0,15.0,
v1[795],1.033,0.016,1.006,1.065,0.005,0.003,12.0,23.0,
v1[796],0.495,0.028,0.449,0.546,0.011,0.008,7.0,14.0,
v1[797],1.468,0.119,1.282,1.701,0.044,0.032,8.0,18.0,
v1[798],1.517,0.084,1.39,1.7,0.032,0.023,7.0,17.0,
v1[799],0.128,0.02,0.092,0.165,0.008,0.006,7.0,16.0,
v1[800],1.174,0.028,1.127,1.24,0.01,0.007,9.0,19.0,
v1[801],1.087,0.02,1.051,1.13,0.006,0.005,11.0,17.0,
v1[802],1.12,0.114,0.941,1.33,0.04,0.029,8.0,34.0,
v1[803],1.138,0.024,1.098,1.196,0.008,0.006,10.0,18.0,
v1[804],0.996,0.014,0.974,1.022,0.004,0.003,13.0,38.0,
v1[805],0.796,0.017,0.771,0.829,0.006,0.004,9.0,23.0,
v1[806],0.699,0.021,0.664,0.736,0.008,0.006,8.0,15.0,
v1[807],1.552,0.099,1.404,1.765,0.037,0.027,7.0,20.0,
v1[808],1.499,0.117,1.318,1.734,0.043,0.032,7.0,19.0,
v1[809],0.717,0.02,0.683,0.753,0.007,0.005,8.0,18.0,
v1[810],1.55,0.098,1.404,1.76,0.037,0.027,7.0,19.0,
v1[811],0.711,0.02,0.677,0.747,0.008,0.006,8.0,17.0,
v1[812],0.438,0.029,0.391,0.492,0.011,0.008,7.0,14.0,
v1[813],1.165,0.027,1.119,1.229,0.009,0.007,9.0,19.0,
v1[814],0.926,0.013,0.906,0.948,0.004,0.003,11.0,17.0,
v1[815],0.805,0.016,0.779,0.836,0.006,0.004,9.0,22.0,
v1[816],1.191,0.116,1.017,1.418,0.041,0.03,8.0,30.0,
v1[817],1.54,0.112,1.369,1.769,0.041,0.031,7.0,19.0,
v1[818],0.809,0.016,0.783,0.839,0.006,0.004,9.0,21.0,
v1[819],0.277,0.028,0.231,0.33,0.011,0.008,7.0,16.0,
v1[820],0.556,0.026,0.51,0.601,0.01,0.007,7.0,13.0,
v1[821],1.519,0.085,1.391,1.702,0.032,0.023,7.0,17.0,
v1[822],1.534,0.113,1.361,1.764,0.042,0.031,7.0,19.0,
v1[823],1.551,0.108,1.389,1.776,0.04,0.03,7.0,19.0,
v1[824],1.36,0.052,1.282,1.484,0.019,0.014,8.0,15.0,
v1[825],1.326,0.12,1.148,1.562,0.043,0.032,8.0,22.0,
v1[826],0.585,0.025,0.542,0.63,0.01,0.007,7.0,12.0,
v1[827],1.443,0.067,1.341,1.592,0.025,0.018,7.0,15.0,
v1[828],1.531,0.113,1.357,1.762,0.042,0.031,7.0,19.0,
v1[829],0.348,0.029,0.301,0.403,0.011,0.008,7.0,16.0,
v1[830],0.148,0.022,0.112,0.191,0.008,0.006,7.0,16.0,
v1[831],0.202,0.025,0.161,0.25,0.01,0.007,7.0,16.0,
v1[832],1.553,0.1,1.404,1.768,0.037,0.028,7.0,20.0,
v1[833],0.683,0.022,0.646,0.72,0.008,0.006,8.0,14.0,
v1[834],0.27,0.028,0.224,0.323,0.011,0.008,7.0,16.0,
v1[835],1.396,0.059,1.307,1.53,0.022,0.016,7.0,15.0,
v1[836],1.123,0.114,0.945,1.335,0.04,0.029,8.0,34.0,
v1[837],1.116,0.022,1.076,1.166,0.007,0.005,10.0,18.0,
v1[838],1.284,0.041,1.224,1.388,0.015,0.011,8.0,15.0,
v1[839],0.941,0.013,0.921,0.963,0.004,0.003,11.0,21.0,
v1[840],1.443,0.067,1.341,1.592,0.025,0.018,7.0,15.0,
v1[841],0.059,0.013,0.037,0.083,0.005,0.004,7.0,17.0,
v1[842],0.136,0.021,0.099,0.174,0.008,0.006,7.0,16.0,
v1[843],1.554,0.103,1.399,1.774,0.039,0.028,7.0,19.0,
v1[844],1.358,0.052,1.279,1.48,0.019,0.014,8.0,15.0,
v1[845],0.748,0.019,0.718,0.783,0.007,0.005,8.0,22.0,
v1[846],1.36,0.053,1.282,1.485,0.019,0.014,8.0,15.0,
v1[847],1.406,0.06,1.313,1.541,0.022,0.016,7.0,15.0,
v1[848],1.534,0.113,1.361,1.764,0.042,0.031,7.0,19.0,
v1[849],0.024,0.007,0.013,0.037,0.003,0.002,7.0,17.0,
v1[850],1.467,0.072,1.358,1.626,0.027,0.02,7.0,15.0,
v1[851],0.711,0.02,0.677,0.747,0.008,0.006,8.0,17.0,
v1[852],1.438,0.12,1.25,1.671,0.044,0.032,8.0,18.0,
v1[853],0.956,0.013,0.938,0.981,0.004,0.003,12.0,82.0,
v1[854],1.443,0.067,1.341,1.591,0.025,0.018,7.0,15.0,
v1[855],1.368,0.054,1.288,1.495,0.02,0.015,8.0,15.0,
v1[856],0.116,0.019,0.082,0.152,0.007,0.006,7.0,16.0,
v1[857],1.045,0.016,1.016,1.079,0.005,0.004,12.0,18.0,
v1[858],0.397,0.029,0.349,0.451,0.011,0.008,7.0,15.0,
v1[859],1.521,0.086,1.392,1.706,0.032,0.024,7.0,17.0,
v1[860],0.57,0.026,0.526,0.616,0.01,0.007,7.0,12.0,
v1[861],1.07,0.018,1.038,1.111,0.006,0.004,11.0,17.0,
v1[862],0.613,0.024,0.572,0.656,0.009,0.007,7.0,12.0,
v1[863],1.15,0.115,0.966,1.361,0.041,0.03,8.0,33.0,
v1[864],0.416,0.029,0.368,0.469,0.011,0.008,7.0,15.0,
v1[865],1.121,0.114,0.941,1.331,0.04,0.029,8.0,34.0,
v1[866],0.985,0.014,0.964,1.01,0.004,0.003,12.0,51.0,
v1[867],1.047,0.017,1.017,1.081,0.005,0.004,12.0,18.0,
v1[868],0.753,0.019,0.724,0.788,0.007,0.005,8.0,21.0,
v1[869],1.09,0.02,1.054,1.133,0.006,0.005,11.0,17.0,
v1[870],0.183,0.024,0.143,0.23,0.009,0.007,7.0,16.0,
v1[871],0.355,0.029,0.306,0.408,0.011,0.008,7.0,16.0,
v1[872],0.609,0.025,0.569,0.653,0.009,0.007,7.0,12.0,
v1[873],1.303,0.044,1.236,1.409,0.016,0.012,8.0,15.0,
v1[874],1.302,0.119,1.126,1.537,0.043,0.032,8.0,23.0,
v1[875],0.765,0.018,0.737,0.799,0.006,0.005,8.0,23.0,
v1[876],1.47,0.073,1.36,1.629,0.027,0.02,7.0,16.0,
v1[877],1.434,0.12,1.246,1.666,0.044,0.032,8.0,18.0,
v1[878],0.341,0.029,0.294,0.396,0.011,0.008,7.0,16.0,
v1[879],0.181,0.024,0.142,0.228,0.009,0.007,7.0,16.0,
v1[880],1.119,0.022,1.078,1.17,0.008,0.006,10.0,18.0,
v1[881],0.946,0.105,0.788,1.146,0.036,0.026,9.0,39.0,
v1[882],0.505,0.028,0.46,0.556,0.011,0.008,7.0,14.0,
v1[883],1.362,0.053,1.284,1.487,0.02,0.014,8.0,15.0,
v1[884],0.886,0.013,0.865,0.91,0.004,0.003,10.0,19.0,
v1[885],0.22,0.026,0.177,0.27,0.01,0.007,7.0,16.0,
v1[886],0.159,0.022,0.121,0.203,0.009,0.006,7.0,16.0,
v1[887],1.495,0.078,1.376,1.666,0.029,0.022,7.0,17.0,
v1[888],0.649,0.023,0.61,0.689,0.009,0.006,8.0,12.0,
v1[889],1.153,0.026,1.11,1.215,0.009,0.007,10.0,19.0,
v1[890],0.525,0.027,0.477,0.572,0.01,0.008,7.0,14.0,
v1[891],1.334,0.048,1.26,1.448,0.018,0.013,8.0,15.0,
v1[892],0.816,0.016,0.791,0.846,0.005,0.004,9.0,21.0,
v1[893],0.862,0.1,0.707,1.046,0.034,0.025,9.0,43.0,
v1[894],0.619,0.024,0.578,0.662,0.009,0.007,7.0,12.0,
v1[895],1.046,0.017,1.016,1.08,0.005,0.004,12.0,18.0,
v1[896],0.142,0.021,0.107,0.184,0.008,0.006,7.0,16.0,
v1[897],0.165,0.023,0.127,0.209,0.009,0.007,7.0,16.0,
v1[898],0.749,0.019,0.719,0.784,0.007,0.005,8.0,21.0,
v1[899],1.119,0.114,0.94,1.329,0.04,0.029,8.0,34.0,
v1[900],0.24,0.027,0.196,0.291,0.01,0.008,7.0,16.0,
v1[901],0.67,0.022,0.632,0.709,0.008,0.006,8.0,14.0,
v1[902],1.027,0.015,1.001,1.058,0.005,0.003,12.0,25.0,
v1[903],0.977,0.013,0.956,1.002,0.004,0.003,12.0,65.0,
v1[904],0.944,0.013,0.925,0.968,0.004,0.003,11.0,24.0,
v1[905],0.408,0.029,0.36,0.462,0.011,0.008,7.0,15.0,
v1[906],0.006,0.002,0.003,0.011,0.001,0.001,7.0,17.0,
v1[907],1.141,0.025,1.1,1.2,0.008,0.006,10.0,18.0,
v1[908],0.143,0.021,0.107,0.184,0.008,0.006,7.0,16.0,
v1[909],1.512,0.083,1.387,1.691,0.031,0.023,7.0,17.0,
v1[910],0.807,0.016,0.781,0.837,0.006,0.004,9.0,21.0,
v1[911],0.237,0.026,0.193,0.287,0.01,0.008,7.0,16.0,
v1[912],1.545,0.094,1.403,1.748,0.035,0.026,7.0,19.0,
v1[913],0.087,0.016,0.058,0.117,0.006,0.005,7.0,17.0,
v1[914],0.246,0.027,0.202,0.297,0.01,0.008,7.0,16.0,
v1[915],0.854,0.014,0.831,0.88,0.005,0.003,9.0,21.0,
v1[916],0.766,0.018,0.738,0.8,0.006,0.005,8.0,23.0,
v1[917],0.138,0.021,0.103,0.179,0.008,0.006,7.0,16.0,
v1[918],1.41,0.061,1.317,1.547,0.023,0.017,7.0,15.0,
v1[919],0.707,0.021,0.672,0.743,0.008,0.006,8.0,16.0,
v1[920],1.317,0.046,1.248,1.428,0.017,0.012,8.0,15.0,
v1[921],0.712,0.02,0.677,0.747,0.008,0.006,8.0,17.0,
v1[922],1.316,0.046,1.248,1.427,0.017,0.012,8.0,15.0,
v1[923],1.271,0.04,1.214,1.37,0.014,0.011,8.0,15.0,
v1[924],0.785,0.017,0.758,0.818,0.006,0.004,8.0,25.0,
v1[925],1.552,0.099,1.404,1.766,0.037,0.027,7.0,20.0,
v1[926],1.498,0.117,1.313,1.729,0.043,0.032,7.0,19.0,
v1[927],1.544,0.094,1.402,1.746,0.035,0.026,7.0,19.0,
v1[928],0.926,0.013,0.906,0.948,0.004,0.003,11.0,17.0,
v1[929],1.067,0.018,1.035,1.106,0.006,0.004,12.0,16.0,
v1[930],1.451,0.069,1.347,1.603,0.026,0.019,7.0,15.0,
v1[931],1.452,0.12,1.265,1.685,0.044,0.032,8.0,18.0,
v1[932],1.456,0.07,1.351,1.61,0.026,0.019,7.0,15.0,
v1[933],1.15,0.025,1.108,1.211,0.009,0.006,10.0,18.0,
v1[934],1.121,0.023,1.081,1.174,0.008,0.006,10.0,18.0,
v1[935],0.521,0.027,0.474,0.568,0.01,0.008,7.0,15.0,
v1[936],0.484,0.028,0.438,0.536,0.011,0.008,7.0,14.0,
v1[937],1.48,0.075,1.366,1.644,0.028,0.021,7.0,16.0,
v1[938],1.537,0.112,1.364,1.766,0.042,0.031,7.0,19.0,
v1[939],1.162,0.027,1.117,1.225,0.009,0.007,9.0,19.0,
v1[940],0.723,0.02,0.691,0.76,0.007,0.005,8.0,18.0,
v1[941],1.049,0.017,1.019,1.084,0.005,0.004,12.0,17.0,
v1[942],1.202,0.031,1.156,1.281,0.011,0.008,9.0,20.0,
v1[943],1.541,0.093,1.401,1.74,0.035,0.026,7.0,18.0,
v1[944],0.79,0.017,0.764,0.823,0.006,0.004,8.0,24.0,
v1[945],1.25,0.037,1.197,1.343,0.013,0.01,8.0,20.0,
v1[946],1.5,0.08,1.379,1.673,0.03,0.022,7.0,17.0,
v1[947],0.062,0.013,0.038,0.085,0.005,0.004,7.0,17.0,
v1[948],1.141,0.024,1.1,1.2,0.008,0.006,10.0,18.0,
v1[949],1.177,0.028,1.127,1.242,0.01,0.007,9.0,19.0,
v1[950],0.183,0.024,0.143,0.23,0.009,0.007,7.0,16.0,
v1[951],1.225,0.034,1.176,1.312,0.012,0.009,8.0,20.0,
v1[952],0.238,0.026,0.194,0.288,0.01,0.008,7.0,16.0,
v1[953],1.189,0.03,1.138,1.257,0.01,0.008,9.0,20.0,
v1[954],0.621,0.024,0.581,0.664,0.009,0.007,7.0,12.0,
v1[955],0.539,0.027,0.492,0.585,0.01,0.008,7.0,13.0,
v1[956],0.845,0.015,0.82,0.871,0.005,0.004,9.0,19.0,
v1[957],1.091,0.02,1.054,1.134,0.006,0.005,11.0,17.0,
v1[958],1.548,0.109,1.384,1.776,0.041,0.03,7.0,19.0,
v1[959],1.497,0.117,1.312,1.728,0.043,0.032,7.0,19.0,
v1[960],0.194,0.025,0.153,0.241,0.009,0.007,7.0,16.0,
v1[961],0.109,0.018,0.077,0.143,0.007,0.005,7.0,17.0,
v1[962],1.103,0.021,1.064,1.149,0.007,0.005,11.0,17.0,
v1[963],0.015,0.005,0.007,0.024,0.002,0.001,7.0,17.0,
v1[964],1.15,0.115,0.966,1.361,0.041,0.03,8.0,33.0,
v1[965],0.354,0.029,0.305,0.407,0.011,0.008,7.0,16.0,
v1[966],1.436,0.066,1.336,1.582,0.024,0.018,7.0,15.0,
v1[967],1.458,0.07,1.353,1.614,0.026,0.019,7.0,15.0,
v1[968],1.531,0.113,1.357,1.762,0.042,0.031,7.0,19.0,
v1[969],0.989,0.014,0.967,1.014,0.004,0.003,13.0,44.0,
v1[970],0.308,0.028,0.261,0.362,0.011,0.008,7.0,16.0,
v1[971],0.478,0.028,0.432,0.53,0.011,0.008,7.0,14.0,
v1[972],0.91,0.013,0.889,0.932,0.004,0.003,10.0,19.0,
v1[973],0.053,0.012,0.033,0.075,0.005,0.003,7.0,17.0,
v1[974],1.554,0.102,1.401,1.771,0.038,0.028,7.0,20.0,
v1[975],0.08,0.015,0.053,0.108,0.006,0.004,7.0,17.0,
v1[976],1.385,0.057,1.299,1.515,0.021,0.015,8.0,15.0,
v1[977],1.071,0.018,1.039,1.112,0.006,0.004,11.0,17.0,
v1[978],1.428,0.12,1.24,1.66,0.044,0.032,8.0,18.0,
v1[979],1.189,0.03,1.137,1.257,0.01,0.008,9.0,20.0,
v1[980],0.91,0.013,0.89,0.933,0.004,0.003,10.0,19.0,
v1[981],0.341,0.029,0.295,0.397,0.011,0.008,7.0,16.0,
v1[982],1.428,0.064,1.33,1.571,0.024,0.018,7.0,15.0,
v1[983],1.053,0.017,1.022,1.088,0.005,0.004,12.0,15.0,
v1[984],0.649,0.023,0.611,0.69,0.009,0.006,8.0,12.0,
v1[985],1.529,0.088,1.395,1.718,0.033,0.024,7.0,17.0,
v1[986],1.411,0.061,1.317,1.548,0.023,0.017,7.0,15.0,
v1[987],0.645,0.023,0.606,0.685,0.009,0.006,8.0,12.0,
v1[988],1.225,0.034,1.176,1.311,0.012,0.009,8.0,20.0,
v1[989],1.512,0.083,1.387,1.691,0.031,0.023,7.0,17.0,
v1[990],0.884,0.013,0.862,0.908,0.004,0.003,10.0,19.0,
v1[991],1.554,0.101,1.403,1.771,0.038,0.028,7.0,20.0,
v1[992],1.425,0.064,1.327,1.566,0.024,0.017,7.0,15.0,
v1[993],1.475,0.119,1.288,1.707,0.044,0.032,8.0,18.0,
v1[994],0.677,0.022,0.641,0.716,0.008,0.006,8.0,14.0,
v1[995],1.16,0.026,1.115,1.223,0.009,0.007,9.0,19.0,
v1[996],1.498,0.117,1.313,1.729,0.043,0.032,7.0,19.0,
v1[997],0.573,0.026,0.53,0.619,0.01,0.007,7.0,12.0,
v1[998],0.272,0.028,0.226,0.324,0.011,0.008,7.0,16.0,
v1[999],0.541,0.027,0.495,0.587,0.01,0.008,7.0,13.0,
v2[0],1.608,0.073,1.498,1.76,0.061,0.058,1.0,11.0,
v2[1],0.038,0.004,0.029,0.044,0.003,0.003,2.0,12.0,
v2[2],0.103,0.007,0.088,0.115,0.006,0.005,2.0,12.0,
v2[3],0.446,0.01,0.428,0.462,0.008,0.007,2.0,15.0,
v2[4],0.734,0.005,0.725,0.742,0.003,0.002,3.0,15.0,
v2[5],0.316,0.011,0.295,0.334,0.009,0.008,2.0,13.0,
v2[6],0.062,0.005,0.05,0.07,0.004,0.004,2.0,12.0,
v2[7],1.561,0.065,1.463,1.699,0.055,0.052,1.0,11.0,
v2[8],0.757,0.005,0.748,0.764,0.002,0.001,5.0,13.0,
v2[9],0.887,0.007,0.877,0.902,0.004,0.003,5.0,11.0,
v2[10],0.278,0.011,0.258,0.297,0.009,0.008,2.0,13.0,
v2[11],0.209,0.01,0.189,0.226,0.008,0.007,2.0,12.0,
v2[12],0.857,0.006,0.848,0.869,0.003,0.002,7.0,12.0,
v2[13],0.314,0.011,0.294,0.333,0.009,0.008,2.0,13.0,
v2[14],1.052,0.016,1.029,1.089,0.011,0.01,2.0,11.0,
v2[15],1.467,0.052,1.389,1.58,0.043,0.04,1.0,12.0,
v2[16],0.822,0.005,0.813,0.831,0.002,0.001,8.0,45.0,
v2[17],0.917,0.009,0.905,0.936,0.005,0.004,3.0,11.0,
v2[18],0.73,0.005,0.721,0.738,0.003,0.002,3.0,16.0,
v2[19],0.873,0.007,0.863,0.886,0.003,0.002,6.0,11.0,
v2[20],0.785,0.005,0.776,0.793,0.002,0.001,7.0,16.0,
v2[21],0.079,0.006,0.065,0.089,0.005,0.005,2.0,12.0,
v2[22],0.461,0.01,0.443,0.476,0.008,0.007,2.0,15.0,
v2[23],0.991,0.012,0.974,1.02,0.008,0.007,2.0,11.0,
v2[24],0.366,0.011,0.346,0.383,0.009,0.008,2.0,13.0,
v2[25],0.814,0.005,0.805,0.823,0.002,0.001,8.0,47.0,
v2[26],1.589,0.069,1.484,1.735,0.059,0.056,1.0,11.0,
v2[27],0.174,0.009,0.156,0.19,0.008,0.007,2.0,13.0,
v2[28],1.912,0.147,1.693,2.213,0.128,0.125,1.0,11.0,
v2[29],0.112,0.008,0.097,0.126,0.006,0.006,2.0,12.0,
v2[30],0.876,0.007,0.866,0.889,0.003,0.002,5.0,11.0,
v2[31],1.115,0.02,1.087,1.162,0.015,0.013,2.0,11.0,
v2[32],0.715,0.005,0.706,0.723,0.003,0.003,3.0,17.0,
v2[33],1.089,0.018,1.064,1.132,0.013,0.012,2.0,11.0,
v2[34],0.827,0.005,0.818,0.837,0.002,0.002,8.0,45.0,
v2[35],0.299,0.011,0.278,0.317,0.009,0.008,2.0,13.0,
v2[36],1.67,0.084,1.544,1.846,0.072,0.069,1.0,12.0,
v2[37],1.546,0.063,1.453,1.682,0.053,0.05,1.0,11.0,
v2[38],0.87,0.007,0.86,0.883,0.003,0.002,6.0,11.0,
v2[39],1.05,0.016,1.028,1.086,0.011,0.01,2.0,11.0,
v2[40],1.491,0.055,1.409,1.61,0.046,0.043,1.0,12.0,
v2[41],0.933,0.009,0.92,0.954,0.006,0.004,3.0,11.0,
v2[42],1.78,0.109,1.616,2.006,0.094,0.091,1.0,12.0,
v2[43],0.478,0.009,0.46,0.492,0.008,0.007,2.0,14.0,
v2[44],1.122,0.02,1.093,1.169,0.015,0.013,2.0,11.0,
v2[45],1.295,0.034,1.247,1.373,0.027,0.025,2.0,11.0,
v2[46],0.308,0.011,0.287,0.327,0.009,0.008,2.0,13.0,
v2[47],0.856,0.006,0.847,0.868,0.003,0.002,7.0,13.0,
v2[48],0.926,0.009,0.913,0.945,0.005,0.004,3.0,11.0,
v2[49],0.981,0.012,0.963,1.007,0.008,0.006,2.0,11.0,
v2[50],1.836,0.125,1.651,2.093,0.108,0.105,1.0,11.0,
v2[51],0.858,0.006,0.848,0.869,0.003,0.002,7.0,12.0,
v2[52],0.512,0.009,0.497,0.527,0.007,0.007,2.0,14.0,
v2[53],0.532,0.008,0.518,0.546,0.007,0.006,2.0,14.0,
v2[54],0.66,0.006,0.652,0.67,0.004,0.004,2.0,28.0,
v2[55],1.357,0.04,1.299,1.447,0.032,0.03,1.0,12.0,
v2[56],0.191,0.01,0.172,0.208,0.008,0.007,2.0,13.0,
v2[57],0.887,0.007,0.876,0.902,0.003,0.003,5.0,11.0,
v2[58],0.118,0.008,0.102,0.132,0.006,0.006,2.0,12.0,
v2[59],0.557,0.008,0.544,0.57,0.007,0.006,2.0,14.0,
v2[60],0.247,0.01,0.226,0.265,0.008,0.008,2.0,12.0,
v2[61],0.901,0.008,0.89,0.917,0.004,0.003,4.0,11.0,
v2[62],1.188,0.025,1.153,1.246,0.019,0.017,2.0,11.0,
v2[63],0.394,0.01,0.374,0.411,0.008,0.008,2.0,14.0,
v2[64],0.646,0.006,0.637,0.656,0.005,0.004,2.0,26.0,
v2[65],0.319,0.011,0.298,0.337,0.009,0.008,2.0,13.0,
v2[66],0.905,0.008,0.893,0.922,0.004,0.003,4.0,11.0,
v2[67],0.342,0.011,0.32,0.359,0.009,0.008,2.0,13.0,
v2[68],0.093,0.007,0.078,0.104,0.005,0.005,2.0,12.0,
v2[69],0.347,0.011,0.326,0.364,0.009,0.008,2.0,13.0,
v2[70],1.412,0.045,1.342,1.511,0.037,0.035,1.0,12.0,
v2[71],1.426,0.047,1.355,1.529,0.039,0.036,1.0,12.0,
v2[72],0.756,0.005,0.747,0.764,0.002,0.001,5.0,13.0,
v2[73],0.35,0.011,0.329,0.367,0.009,0.008,2.0,13.0,
v2[74],1.304,0.035,1.254,1.383,0.028,0.025,2.0,11.0,
v2[75],0.63,0.006,0.621,0.641,0.005,0.005,2.0,22.0,
v2[76],1.329,0.037,1.276,1.414,0.03,0.027,1.0,12.0,
v2[77],0.95,0.01,0.936,0.973,0.006,0.005,3.0,11.0,
v2[78],0.943,0.01,0.93,0.965,0.006,0.005,3.0,11.0,
v2[79],0.532,0.008,0.518,0.546,0.007,0.006,2.0,14.0,
v2[80],1.305,0.035,1.255,1.385,0.028,0.025,2.0,11.0,
v2[81],0.798,0.005,0.789,0.806,0.002,0.001,8.0,28.0,
v2[82],1.504,0.057,1.42,1.627,0.047,0.045,1.0,12.0,
